Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Senegal,2011,3289757837.80991,1.89173319350692,1262.22104287166,3331962175.34855,13.7825456254347,5466299659.4928,3.40322829786967,5.99296413908793,9.02696475754224,13033809,2.76667922615095,4,3.5,3.6,4,3.775,1290.36339132876,2.2295895489963953
Senegal,2012,3497616764.74157,1.54933438492044,1290.36339132876,3515878198.97754,16.3387769789896,5731294193.624,1.41822871177848,6.13886638827912,8.84307585469825,13401991,2.78566041882681,4.16666666666667,3.5,3.6,4,3.8166666666666673,1290.15642127655,-0.016039671739045934
Senegal,2013,3400985942.26711,1.64174725544515,1290.15642127655,4174812846.14586,16.5007241317636,6110813154.26255,0.710245486695225,5.33592733105224,9.37434010106715,13782420,2.79905889934828,4.16666666666667,3.5,3.6,4,3.8166666666666673,1337.40669024918,3.662367461294194
Senegal,2014,3533652930.66702,2.03613952915375,1337.40669024918,4920472745.32353,19.0048555746401,6749521673.26164,-1.09025507446894,5.71672935154545,9.75707407597092,14174731,2.80670053587632,4.16666666666667,3.5,3.6,4,3.8166666666666673,1383.16720580259,3.421585661791781
Senegal,2015,3864476412.94902,2.3019383647068,1383.16720580259,5210114097.72352,20.540593861439,7271757885.20825,0.1352119336352,5.05931670399857,9.88899661061603,14578459,2.80841559034367,4.16667,3.5,3.6,4,3.8166675,1430.36239529003,3.4121102126662133
Senegal,2016,4024825376.26283,2.48110245105256,1430.36239529003,6005073486.84206,21.1547020657227,7762543160.48155,0.837284942557432,3.97506543238078,10.4020397977211,14993528,2.80736130621428,4.16666666666667,3.5,3.6,3.83333333333333,3.775,1489.37203057706,4.12550242381511
Senegal,2017,4349095356.76513,2.78364992223146,1489.37203057706,6453018864.12625,20.4168632243253,8422095624.52353,1.31815314847785,4.43893266923505,10.1680914623401,15419381,2.8006583330572,4.16666666666667,3.7,3.6,3.83333333333333,3.825,NA,NA
Seychelles,2003,NA,8.2790338677351,8932.19505426459,NA,17.7755386674639,NA,3.30255386407089,1.41690753478002,0.687980479621125,82781,-1.13151642070391,NA,NA,NA,NA,NA,8709.78268874452,-2.4900079338715355
Seychelles,2004,NA,4.52924455440071,8709.78268874452,NA,NA,NA,3.85730391367399,1.25241995640855,0.811169845871599,82475,-0.370334934558794,NA,NA,NA,NA,NA,9450.27943363656,8.501896905521752
Seychelles,2005,NA,8.78353315491568,9450.27943363656,NA,NA,NA,0.907187718073947,1.85162947798044,1.31661930792265,82858,0.463308214458562,NA,NA,NA,NA,NA,10126.290476779,7.153344489860279
Seychelles,2006,NA,13.828529381106,10126.290476779,NA,22.6013807377132,NA,-0.353465498693752,1.33525678903851,1.30552163519888,84600,2.0805967352947,NA,NA,NA,NA,NA,11124.6571123506,9.85915462193183
Seychelles,2007,NA,17.021108108967,11124.6571123506,NA,18.1282193626521,NA,5.32060027285136,0.632277351873118,0.461319690904017,85033,0.510514982843497,NA,NA,NA,NA,NA,10645.0866961106,-4.310878181652722
Seychelles,2008,NA,18.5923820972895,10645.0866961106,NA,7.04959189278579,NA,36.9647582875288,0.846602988683874,0.32690436825113,86956,2.23628271543202,NA,NA,NA,NA,NA,10486.1898908954,-1.4926774177729871
Seychelles,2009,NA,19.8550966251302,10486.1898908954,NA,12.4755025549294,NA,31.7544407744178,2.92501330710269,1.90270523944285,87298,0.39253094807516,NA,NA,NA,NA,NA,10804.6844747547,3.0372765243916784
Seychelles,2010,909788635.873979,16.4748280771038,10804.6844747547,355242877.740765,17.3291849389724,1048325079.96487,-2.40463875108223,5.88964572522801,1.79155543359711,89770,2.79232906929128,NA,NA,NA,NA,NA,11967.3623467509,10.760868350323545
Seychelles,2011,NA,13.4393958369648,11967.3623467509,NA,13.0962592938184,NA,2.5592677223095,2.29064187670599,2.37017236129121,87441,-2.62865635521684,NA,NA,NA,NA,NA,11999.9538480947,0.27233654667979
Seychelles,2012,NA,57.8375462980514,11999.9538480947,NA,11.8306092840074,NA,7.11037062326402,3.47391469654917,1.66653788553727,88303,0.980980190128322,NA,NA,NA,NA,NA,12489.3149221443,4.0780246344639
Seychelles,2013,NA,4.31342374143597,12489.3149221443,NA,23.1222779170717,NA,4.33893848329104,2.18665890986028,0.969337386031248,89949,1.84687609296508,NA,NA,NA,NA,NA,12850.493195897,2.8918982026172513
Seychelles,2014,NA,8.06811691396824,12850.493195897,NA,17.9367566661653,NA,1.38583454581262,0.955995237260912,1.12255152459653,91359,1.55539570911507,NA,NA,NA,NA,NA,13187.6119451562,2.6233915237341976
Seychelles,2015,NA,7.68740307942643,13187.6119451562,NA,17.7899031291592,NA,4.04194410725623,0.523837246685201,1.33751702959547,93419,2.22979505321923,NA,NA,NA,NA,NA,13598.3363473885,3.1144713989188775
Seychelles,2016,NA,2.8618904843984,13598.3363473885,NA,14.1775246444385,NA,-1.01548191697642,0.436906087723203,1.5472254477402,94677,1.33763477950025,NA,NA,NA,NA,NA,14014.8681439591,3.063108500405588
Seychelles,2017,NA,8.28021076726381,14014.8681439591,NA,12.1499750636874,NA,2.85679575568449,1.35948537802974,1.44103905819847,95843,1.22403375818123,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,2003,310699843.83182,0.621661643295108,344.826417313311,178946003.452886,3.78629594464878,551204515.542939,NA,24.8134397555702,1.86816786170677,5201070,4.62968080936415,NA,NA,NA,NA,NA,351.822123761394,2.028761747023176
Sierra Leone,2004,346437273.953211,4.2217305996686,351.822123761394,180225657.854444,4.88167274669203,521310537.235349,NA,26.5617240670082,1.70619326800772,5433991,4.38094811137197,NA,NA,NA,NA,NA,353.889418515374,0.5875965763261883
Sierra Leone,2005,370345733.237921,5.49724201135572,353.889418515374,221617824.790512,6.95654183629364,543931996.28394,NA,21.0841046615739,0.147537917084278,5645624,3.82068770293618,3.66666666666667,2.9,2.9,3,3.1166666666666676,357.219529970943,0.9410033986151195
Sierra Leone,2006,395819507.262018,3.12284562422112,357.219529970943,213153861.745309,5.50884395386221,512901480.549037,NA,20.5837422143909,0.82872198056981,5829237,3.20053852183092,3.7,2.8,2.9,3,3.1,375.668000342173,5.164462976794877
Sierra Leone,2007,400423398.86795,4.42299326519641,375.668000342173,213941369.671074,11.5102808739894,502794402.472449,11.6499744518106,24.3132009671097,1.9445873149361,5989633,2.71440244570903,3.66666666666667,2.9,2.8,3,3.0916666666666677,386.653814008902,2.9243410822115985
Sierra Leone,2008,333401951.531666,2.11917578386721,386.653814008902,216788683.474599,10.6002070759322,518165346.858891,8.20461492682667,14.0465145325149,0.901176566434111,6133603,2.37522009025499,3.7,2.9,2.7,3.2,3.125,390.131035408141,0.8993112891313527
Sierra Leone,2009,363528018.046904,4.50019191524705,390.131035408141,233017366.785512,7.82217069966999,696727087.536366,7.46916666666666,16.784057759037,1.46281455148776,6272734,2.24299618904846,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335,401.835001366837,3.000008944802802
Sierra Leone,2010,432978661.228543,9.24754561558085,401.835001366837,791862924.080981,21.4553929925828,888970139.545699,7.19353613051804,17.5831996988674,1.71521038236712,6415634,2.25255197872295,3.66666666666667,3.2,3,3.16666666666667,3.258333333333335,417.603168385485,3.9240402068044764
Sierra Leone,2011,427158406.832784,32.3011921201947,417.603168385485,1125720230.98738,0.952350429654217,1739421381.75297,6.78819444444446,14.6098235259595,1.99866355529021,6563240,2.2746559416047,3.66666666666667,3.3,3.1,3.16666666666667,3.308333333333335,470.301404621334,12.61921369983568
Sierra Leone,2012,1098986341.39353,19.002455289996,470.301404621334,833410592.78817,9.44246130467304,1911592929.11961,6.58835961632254,11.2065795560809,1.69743289850872,6712581,2.24991433359247,3.5,3.3,3.1,3.16666666666667,3.2666666666666675,555.205562395033,18.053137188067748
Sierra Leone,2013,1508984620.00157,8.73241079145181,555.205562395033,702075059.434943,-12.8807335125678,2291189740.92181,5.51827136955831,9.17698367212743,1.41576911886152,6863980,2.23039216272193,3.5,3.3,3.1,3.16666666666667,3.2666666666666675,567.834267043931,2.2745998066771254
Sierra Leone,2014,2421355458.88933,7.47911914826785,567.834267043931,664840421.712728,15.1225696012582,2262335263.54688,4.64546204670158,18.6683469851218,1.24482831573457,7017144,2.20688492215074,3.5,3.3,3.1,3.16667,3.2666675,441.137664064293,-22.312250304865106
Sierra Leone,2015,1087446263.76734,5.98370115952773,441.137664064293,563718825.759136,-1.46552890517784,1848948124.60723,6.69367927894743,22.7370908388336,1.14166501578781,7171914,2.18162669445746,3.5,3.3,3.1,3.16667,3.2666675,457.833091719662,3.7846298367612796
Sierra Leone,2016,1323620504.58122,3.75437950109088,457.833091719662,611164907.239126,-13.7904675998564,2291348199.03103,10.8832858622475,21.154210354562,1.27439924005944,7328838,2.1644412134304,3.5,3.2,3.1,3.16666666666667,3.2416666666666676,466.94506935512,1.9902400678886278
Sierra Leone,2017,1631693415.69642,20.1045609593936,466.94506935512,637792406.829983,3.35884720994185,2435434672.25755,18.2198091957714,14.8114641932696,1.29268258633926,7488431,2.1542319550644,3.5,3.2,3.1,3.16666666666667,3.2416666666666676,NA,NA
Somalia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,9815412,3.25207516262233,NA,NA,NA,NA,NA,NA,NA
Somalia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,10130243,3.15715027129659,NA,NA,NA,NA,NA,NA,NA
Somalia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,10446863,3.07764358299275,NA,NA,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10763905,2.98966651535587,NA,NA,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11080121,2.89541947267609,NA,NA,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11397188,2.82140564694311,NA,NA,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11717692,2.77331781217351,NA,NA,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,12043883,2.74570597634056,NA,NA,NA,NA,NA,NA,NA
Somalia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,12376302,2.72266188498611,NA,NA,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,12715510,2.70389931343089,NA,NA,NA,NA,NA,NA,NA
Somalia,2013,NA,7.65987993555623,NA,NA,NA,NA,NA,31.5694446098614,NA,13063706,2.70153426462899,NA,NA,NA,NA,NA,NA,NA
Somalia,2014,NA,7.81346099943064,NA,NA,NA,NA,NA,33.4644933825975,NA,13423576,2.71747131833683,NA,NA,NA,NA,NA,NA,NA
Somalia,2015,NA,7.48332658852192,NA,NA,NA,NA,NA,31.3590770867227,NA,13797201,2.74531814986838,NA,NA,NA,NA,NA,NA,NA
Somalia,2016,NA,7.95616906142902,NA,NA,NA,NA,NA,28.4004256735473,NA,14185613,2.77625364862548,NA,NA,NA,NA,NA,NA,NA
Somalia,2017,NA,8.51629787368235,NA,NA,NA,NA,NA,39.3252287653071,NA,14589119,2.80476948965157,1.83333333333333,2,1.8,1.66666666666667,1.8250000000000002,NA,NA
South Africa,2003,91471478880.63,0.446853223064731,6265.99694391282,44724364557.913,17.1893418292379,66133632140.7958,5.67941806432656,0.376308594766141,0.222988597813506,46719196,1.22383853993369,NA,NA,NA,NA,NA,6472.08761998745,3.2890325022395603
South Africa,2004,94063259337.5924,0.306846803958832,6472.08761998745,50483512446.5751,16.3524298832715,76389843521.6861,-0.692030138335916,0.28161805748209,0.204784624241953,47291610,1.2177771861167,NA,NA,NA,NA,NA,6729.80727885351,3.982017457089984
South Africa,2005,102122296519.236,2.530185299977,6729.80727885351,56028488437.6605,15.6812839143918,84700341458.0741,2.06285222531756,0.26944191456409,0.238031467388226,47880601,1.23775314959079,NA,NA,NA,NA,NA,7017.69385320576,4.277783336483515
South Africa,2006,109743292071.079,0.229458013047711,7017.69385320576,62832953629.9923,17.2336205219297,100167568186.188,3.24390167452648,0.271383540585994,0.254726507336313,48489459,1.26360012905847,NA,NA,NA,NA,NA,7298.99814269008,4.0085004471350265
South Africa,2007,118334344266.155,2.19987255770937,7298.99814269008,71477958567.1235,16.6549694897791,109549608556.562,6.17781206971621,0.27451141964165,0.264631336956143,49119759,1.29149433596128,NA,NA,NA,NA,NA,7432.09446695786,1.823487575497952
South Africa,2008,120168327728.376,3.44702539930033,7432.09446695786,80643231844.7327,17.3953141377413,112626963692.022,10.055282028471,0.401296471908728,0.273283878806652,49779471,1.33412926501881,NA,NA,NA,NA,NA,7216.65804538551,-2.898730936886669
South Africa,2009,99711087011.6339,2.57638617977956,7216.65804538551,75258884776.8297,17.4809253453337,92737114596.7941,7.26456214502708,0.371290413013805,0.291295275643153,50477011,1.39153347856978,NA,NA,NA,NA,NA,7328.59364560831,1.5510725257984712
South Africa,2010,107406796867.032,0.983958512405079,7328.59364560831,72314567542.0323,18.0124402392187,102746919024.095,4.0635389730329,0.282097729278542,0.284954356368153,51216964,1.45528003824746,NA,NA,NA,NA,NA,7454.69780318134,1.720714282590877
South Africa,2011,111161953894.899,0.994024932417419,7454.69780318134,76319957810.9789,17.5400155843996,114986111521.667,5.01715773281268,0.344278825555287,0.278187902244661,52004172,1.5253140838922,NA,NA,NA,NA,NA,7500.0185690812305,0.6079490691165228
South Africa,2012,112044448283.716,1.16721828922794,7500.0185690812305,78307905079.5122,15.1044659863405,119838248622.343,5.72394366197183,0.276429854121714,0.273644684052289,52834005,1.58310713698288,NA,NA,NA,NA,NA,7563.97008769439,0.8526848036990069
South Africa,2013,116509726194.079,2.24536574995512,7563.97008769439,83934370049.2361,15.3617593306858,125847241346.978,5.77640413513801,0.362805078531862,0.264739905001284,53689236,1.60575169931034,NA,NA,NA,NA,NA,7582.67418340692,0.24727881649028732
South Africa,2014,120676716549.224,1.65175049641814,7582.67418340692,84519512628.2661,15.6609235942599,125136961146.815,6.13602015113351,0.315692640937927,0.260497730410737,54545991,1.58316828741381,NA,NA,NA,NA,NA,7556.76591105047,-0.3416772464408997
South Africa,2015,124206724618.523,0.47922655124761,7556.76591105047,86671323908.3491,16.4756202527137,131948601630.414,4.50920827795706,0.458818458004805,0.259991449362697,55386367,1.5289263067937,NA,NA,NA,NA,NA,7482.96149610958,-0.9766666826739131
South Africa,2016,124495193130.411,0.747553469371655,7482.96149610958,84329810396.987,16.5306278456528,126786626674.123,6.59460441456991,0.409603921674305,0.254920577136564,56203654,1.4648292142325,NA,NA,NA,NA,NA,7482.72660938462,-0.0031389540769700876
South Africa,2017,123588231679.776,0.589765781624913,7482.72660938462,85212219691.3678,16.1447177892797,128016637017.639,5.18108223263743,0.299400821108055,0.250011978442921,57000451,1.40774075042753,NA,NA,NA,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,6935676,3.63298585068987,NA,NA,NA,NA,NA,NA,NA
South Sudan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,7213351,3.92550888909834,NA,NA,NA,NA,NA,NA,NA
South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,7535932,4.37488994034075,NA,NA,NA,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7907406,4.81172747995994,NA,NA,NA,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,8315139,5.02780406036904,NA,NA,NA,NA,NA,1624.46276379832,NA
South Sudan,2008,8855559580.11963,NA,1624.46276379832,2171964343.81605,NA,4621505457.1169,NA,NA,NA,8736939,4.94820702079747,NA,NA,NA,NA,NA,1630.71116678152,0.38464427270649443
South Sudan,2009,9815828741.64044,NA,1630.71116678152,1716652966.00379,NA,4129504601.30657,5.00627361534051,NA,NA,9142259,4.53476107992035,NA,NA,NA,NA,NA,1654.05567593957,1.431553890939757
South Sudan,2010,9662024382.83657,NA,1654.05567593957,1618291466.0072,NA,4640982255.19545,1.16962180301104,NA,NA,9508364,3.92643220265909,NA,NA,NA,NA,NA,1525.58485319318,-7.76701924942239
South Sudan,2011,9462136321.02029,NA,1525.58485319318,1736236251.07098,NA,4518617154.22369,47.3052912549011,3.79989152408537,NA,9830698,3.33381064434016,NA,NA,NA,NA,NA,799.550170729457,-47.59058015973809
South Sudan,2012,767869701.444055,1.55273309794691,799.550170729457,812261255.627927,NA,2925753798.32137,45.0782570634584,11.9540521459152,NA,10113647,2.83757611735724,1.83333333333333,2.3,2,2.33333333333333,2.116666666666665,883.443243206154,10.492533870658601
South Sudan,2013,1532283125.16218,-5.98146254154948,883.443243206154,955575296.346937,NA,3237805976.23206,-0.0393813258289415,11.4279603616061,NA,10355036,2.35872714900465,1.83333333333333,2.2,2,2.33333333333333,2.091666666666665,895.963225485865,1.417180150054015
South Sudan,2014,2341328615.24781,0.0077986981356235,895.963225485865,931685913.938264,-9.37722565054043,3402934081.0199,1.65522359837255,16.6112514298656,0.0149495944311163,10554883,1.91156250220449,1.83333,2.1,1.9,2.16667,2,787.280507909407,-12.130265448955372
South Sudan,2015,1404797169.14869,0.00121217488789238,787.280507909407,950195945.968843,-4.72726267713004,2007731095.09948,52.8146520738376,14.7710884227089,9.20218525560538,10715658,1.51174398345437,1.5,2.1,1.7,2.16667,1.8666675,691.687534024219,-12.1421746029292
South Sudan,2016,786686426.244191,-0.255626634146341,691.687534024219,950195945.968843,-4.82795227317073,1666416806.39212,379.848020604367,60.5186533227782,35.2667063414634,10832512,1.08459461293809,1,1.8,1.5,2,1.575,NA,NA
South Sudan,2017,NA,NA,NA,NA,NA,NA,187.851625696624,NA,NA,10910759,0.719738421888599,1,1.7,1.4,2,1.525,NA,NA
Sudan,2003,5779761823.83205,7.64565058497429,1142.51007048487,7340423730.12484,14.5798886902492,7923022691.5183,7.71069083185437,3.81752241655775,6.93395152333958,29460519,2.59874382418319,NA,NA,NA,NA,NA,1154.17179753385,1.0207110948291889
Sudan,2004,6321814706.01194,7.04216287250839,1154.17179753385,8835962251.46469,19.1150823393538,10988965078.7998,8.41800638593677,5.02632682758439,6.53828241046785,30214193,2.5260752881144,NA,NA,NA,NA,NA,1206.51366764649,4.535015517142272
Sudan,2005,6347861522.41802,5.88771786933728,1206.51366764649,9859134375.14546,11.8883188100675,11884596938.3963,8.51673434919865,7.42900867577435,2.65334827187773,30949516,2.4045580013927,2.83333333333333,2.3,2.4,2.83333333333333,2.591666666666665,1291.5692947804,7.049702743925443
Sudan,2006,8484749208.68544,5.14156888235975,1291.5692947804,11423990759.098,14.0653311302487,11361994844.6548,7.196736743913,6.09282245164805,2.23555253001041,31661823,2.27542724561239,2.7,2.3,2.3,2.8,2.525,1401.19901291241,8.488101921829115
Sudan,2007,10438255975.057,3.27759106787868,1401.19901291241,12263873028.6228,17.5143592988293,11395658328.9061,7.97602348900329,4.96572599930044,2.17806895658372,32360621,2.18306490261831,2.66666666666667,2.4,2.3,2.66666666666667,2.508333333333335,1469.97177247062,4.908136454882666
Sudan,2008,12841542202.0683,3.0317696588613,1469.97177247062,12992237152.0848,19.9608320026198,11429115004.7311,14.3065124756486,5.04919631001612,2.9171572518551,33060837,2.14071273121231,2.7,2.3,2.3,2.7,2.5,1477.73663615808,0.5282321628808887
Sudan,2009,12326154571.4144,3.24796163547921,1477.73663615808,13135152304.0484,11.8015137571977,10593557446.6478,11.2485463655403,4.78521712264212,2.62349982242701,33783788,2.16316327753659,2.66666666666667,2.3,2.2,2.66666666666667,2.4583333333333353,1489.87691083872,0.8215452187883163
Sudan,2010,12958469167.3894,3.14429649714185,1489.87691083872,13186521422.3764,18.091960671324,11310142671.2923,13.2453941409943,3.34814535416287,2.21765389108055,34545013,2.22821558093138,2.66666666666667,2.4,2.2,2.5,2.4416666666666673,1597.97739749234,7.255665610172138
Sudan,2011,12530071236.1029,2.57603864942109,1597.97739749234,12524748735.8019,18.6674847073921,10944844516.8511,18.0922622482665,2.69870453507214,1.22420034667532,35349681,2.30261699951746,2.33333333333333,2.4,2.2,2.5,2.3583333333333325,1786.99730511696,11.828697196921773
Sudan,2012,8974142316.49332,3.39293845903629,1786.99730511696,9624029758.89247,11.8276064109985,4139031182.03979,35.5652488678551,2.19351451416621,0.874624181482487,36193783,2.35979954945711,2.16666666666667,2.4,2.2,2.5,2.3166666666666673,1821.31017199854,1.920140941641444
Sudan,2013,9231984642.34211,2.3421385702987,1821.31017199854,10425277310.6377,-15.1579079614389,6778181825.21312,36.5211440366904,3.35434214529919,0.859641604157002,37072550,2.39894398236147,2.16666666666667,2.4,2.2,2.66666666666667,2.358333333333335,1825.54103675136,0.23229787094295198
Sudan,2014,9504961489.73239,1.52313657405923,1825.54103675136,10428682693.8626,14.7607096334892,6033694634.82437,36.9066427863594,1.17859772108961,0.616612328030812,37977655,2.41211568805284,2.33333,2.5,2.2,2.66667,2.425,1869.55275638387,2.4108863480182845
Sudan,2015,9837635102.81228,1.78658495010711,1869.55275638387,10897973422.358,12.6219903057882,6184536930.70115,16.9094557092798,1.02353459790729,0.156490887272866,38902950,2.40721227692973,2.33333333333333,2.5,2.2,2.66666666666667,2.4250000000000003,1911.02565064424,2.218332385580158
Sudan,2016,10240978201.0173,1.11321404551809,1911.02565064424,11301198552.8374,11.5760130902932,6122691505.39908,NA,0.936347670685216,0.160542405471239,39847440,2.39880790446865,2.5,2.5,2.2,2.66666666666667,2.4666666666666677,1945.70959613515,1.814938772758881
Sudan,2017,10599011799.2332,0.865720575465372,1945.70959613515,11640755420.2426,13.0585288882149,6060532134.45333,NA,0.747198418448756,0.173043600690388,40813396,2.39521985845548,2.16666666666667,2.5,2.2,2.66666666666667,2.383333333333335,NA,NA
Tanzania,2003,4205056451.83184,2.09140770595171,583.314433771753,4545735380.85479,22.4926753015834,4077573364.99985,5.30356621509783,11.4823696423062,0.058459336253139,36337782,2.79900520249718,NA,NA,NA,NA,NA,609.636715612512,4.512537375521
Tanzania,2004,4526700415.33567,2.65375939852618,609.636715612512,5017718799.2077,25.1192970684884,4458316667.68591,4.73580143949056,10.7880006825845,0.0827444293830336,37379767,2.82715422953644,NA,NA,NA,NA,NA,637.005622161401,4.48937963347417
Tanzania,2005,5113704261.30495,5.08461466113612,637.005622161401,5955669381.24205,25.1679569520554,5976878518.98105,5.03457009267164,8.27118030104529,0.105257087641407,38450320,2.82374496856091,4.5,3.8,3.8,3.66666666666667,3.9416666666666678,659.804350340482,3.5790466184149863
Tanzania,2006,4589711136.58897,2.16111445878843,659.804350340482,6910940280.3936,27.4191521467237,6658292022.32596,7.25097262082545,10.134144405156,0.0824719191963632,39548663,2.81648699187457,4.5,3.8,3.8,3.7,3.95,684.884049106531,3.8010811467228267
Tanzania,2007,5219346374.09215,2.66216968108363,684.884049106531,7913026621.09847,26.3475485554723,7816449415.96488,7.02551436974776,13.0965946212641,0.116562595609037,40681414,2.82394413391384,4.33333333333333,3.8,3.7,3.66666666666667,3.8749999999999996,703.588494527695,2.7310382605004415
Tanzania,2008,5646389984.76515,4.95061456605478,703.588494527695,8906424350.61768,29.2515135774334,7996028072.19721,10.2783937621134,8.4379826840081,0.131775934863119,41853944,2.84147041615063,4.3,3.7,3.5,3.8,3.825,719.723078440627,2.2931847292020824
Tanzania,2009,5903746395.8391,3.27573353352792,719.723078440627,8835585084.84208,29.2522525944933,7832376086.92389,12.1422278742988,10.8645041294545,0.136950280533679,43073834,2.87296791488756,4.33333333333333,3.7,3.5,3.83333333333333,3.8416666666666655,743.403784726004,3.2902524588601962
Tanzania,2010,6277203237.56046,5.66372789923805,743.403784726004,9850966648.48843,25.0711055203332,8974526067.2119,6.20015595647402,9.41674769713325,1.07541970948367,44346525,2.91186387014622,4.16666666666667,3.7,3.3,3.83333333333333,3.75,777.227218443918,4.549806499892958
Tanzania,2011,6876310405.24245,3.54720855887931,777.227218443918,11990957118.3654,22.5782552796252,11274319200.3293,12.6909694699163,7.17945304416559,1.18175756041766,45673338,2.94803623980046,4.16666666666667,3.5,3.3,3.83333333333333,3.6999999999999997,788.439151581443,1.4425553906838608
Tanzania,2012,7926574117.26422,4.53876941293494,788.439151581443,12110592072.9333,25.8193705502967,11206534670.1197,16.0010938506338,7.22232235335948,0.983943684980633,47052481,2.97488816967363,4.16666666666667,3.7,3.3,3.83333333333333,3.75,817.122634053598,3.6380083884243906
Tanzania,2013,7660991630.27546,4.56925782228575,817.122634053598,14224377887.4716,27.0168124420138,12432470814.337,7.87072364573951,7.63369849264576,0.836090917356947,48482266,2.99344858145892,4,3.8,3.4,3.83333333333333,3.7583333333333324,846.386841468855,3.58137275797668
Tanzania,2014,8313125046.61301,3.34745824512991,846.386841468855,15251549559.4409,27.7411731779219,12841220563.0921,6.13161432988016,5.39380817307752,0.779517818855378,49959822,3.00210408079214,4,3.8,3.4,3.83333,3.7583325,871.998368594318,3.0259836130032087
Tanzania,2015,8425218198.08191,3.38672238802376,871.998368594318,16331511392.9111,25.3227503087195,12170638279.2253,5.58816952959301,5.55578456777356,0.818446346969605,51482633,3.00254050954064,4,3.7,3.3,3.66667,3.6666675,904.381892324943,3.713713797748044
Tanzania,2016,8424876645.15968,2.74317359333202,904.381892324943,18942943660.3648,27.9911217653082,11088089894.7006,5.17476629301492,4.76281507591112,0.808717982261887,53050790,3.00052290646443,4,3.7,3.4,3.66666666666667,3.6916666666666673,937.301491612021,3.6400108810725738
Tanzania,2017,8081776443.49078,2.21342154860196,937.301491612021,21929171742.9036,30.535840447467,10296314062.699,5.31871605228926,4.95939014289572,0.755120020687584,54663906,2.99538813201206,4,3.7,3.4,3.5,3.65,NA,NA
Togo,2003,1151429214.03257,2.16338155247811,501.540859472443,314857935.649548,24.7405181333216,2355405126.7632,-0.930000884072223,2.39935758231695,7.04313380125455,5330639,2.53836174331628,NA,NA,NA,NA,NA,499.324071610125,-0.4419954666604445
Togo,2004,1003642777.809,3.53840467680564,499.324071610125,312577880.452406,16.7898920961764,2014698036.27185,0.393078681031676,2.93063994675927,7.93535705702781,5467766,2.53990050841415,NA,NA,NA,NA,NA,492.265095589971,-1.4137063325209895
Togo,2005,1098088362.48858,4.20794674747276,492.265095589971,343550418.481504,12.7928788065873,1811337214.26229,6.78292893028311,3.67916380568565,8.44087077756584,5611640,2.59728884232708,2,2.6,2.2,3.16666666666667,2.4916666666666676,498.771262439279,1.3216794990330285
Togo,2006,993529060.010802,3.88660243172166,498.771262439279,377304698.352431,14.6751325536212,1533817310.83815,2.2289777941403,3.45330289038812,9.8816353997358,5762880,2.65943378205656,2,2.6,2.2,3.16666666666667,2.4916666666666676,496.624410572702,-0.43042813976042593
Togo,2007,954675194.900019,2.34381874405399,496.624410572702,346435525.850064,40.9180197014218,1414892741.51776,0.945673271705163,4.6594833870937,10.6972138574037,5920359,2.6959739199710002,2.16666666666667,2.6,2.2,3.16666666666667,2.533333333333335,502.946195579749,1.2729509207484895
Togo,2008,988334860.151416,1.53120714620608,502.946195579749,377955130.415684,NA,1292120802.61094,8.6948281436391,10.0188004807863,10.1822104602567,6083420,2.71699488850907,2.7,2.7,2.2,3.2,2.7,516.58261555087,2.7113079074794855
Togo,2009,1193932571.60365,1.37025618023008,516.58261555087,462989492.265659,17.665773585499,1812173167.70387,3.71360592035804,14.7761779287451,9.93869427724776,6250835,2.7148016990373,2.83333333333333,2.7,2.4,3.16666666666667,2.775,533.508791977233,3.276567177606911
Togo,2010,1274377772.43845,3.64685898438249,533.508791977233,571901320.675097,18.1650441485519,1818383450.06936,1.44594517430865,11.8552174749392,9.82473157233108,6421679,2.6964555164907,3,2.8,2.6,3.16666666666667,2.8916666666666675,552.64666872634,3.5871717649075965
