Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Tanzania,TZA,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Togo,TGO,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Uganda,UGA,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zambia,ZMB,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Zimbabwe,ZWE,2017,YR2017,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2003,YR2003,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2004,YR2004,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2005,YR2005,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2006,YR2006,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2007,YR2007,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2008,YR2008,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2009,YR2009,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2010,YR2010,23662041647
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2011,YR2011,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2012,YR2012,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2013,YR2013,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2014,YR2014,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2015,YR2015,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2016,YR2016,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Angola,AGO,2017,YR2017,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2003,YR2003,1213126284
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2004,YR2004,1173700734
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2005,YR2005,1100331261
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2006,YR2006,1078404752
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2007,YR2007,1347426153
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2008,YR2008,1380526748
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2009,YR2009,1481515189
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2010,YR2010,1623826667
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2011,YR2011,1666625526
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2012,YR2012,1673161312
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2013,YR2013,2433842514
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2014,YR2014,2763583478
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2015,YR2015,2657956737
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2016,YR2016,2649736252
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Benin,BEN,2017,YR2017,3131906665
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2003,YR2003,2610526006
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2004,YR2004,2868599335
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2005,YR2005,2922027468
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2006,YR2006,3125183057
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2007,YR2007,3479800351
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2008,YR2008,3595833470
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2009,YR2009,3937094594
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2010,YR2010,4298385009
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2011,YR2011,4820727955
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2012,YR2012,5477062178
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2013,YR2013,5587641855
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2014,YR2014,5669845694
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2015,YR2015,6166279179
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2016,YR2016,6390949490
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Botswana,BWA,2017,YR2017,5826751800
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2003,YR2003,1175613021
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2004,YR2004,1302709329
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2005,YR2005,1517674838
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2006,YR2006,1539629814
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2007,YR2007,1701203456
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2008,YR2008,1866377435
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2009,YR2009,2174722228
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2010,YR2010,2200253595
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2011,YR2011,2650573789
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2012,YR2012,3281351283
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2013,YR2013,3597938672
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2014,YR2014,3045172695
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2015,YR2015,3365270012
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2016,YR2016,3378771017
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burkina Faso,BFA,2017,YR2017,3605931546
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2003,YR2003,236764522.1
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2004,YR2004,282503708.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2005,YR2005,286841004.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2006,YR2006,285847071.2
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2007,YR2007,278621059.7
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2008,YR2008,259902995.8
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2009,YR2009,288420193.8
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2010,YR2010,334497232.3
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2011,YR2011,325601058.1
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2012,YR2012,323075634.1
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2013,YR2013,323373331.6
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2014,YR2014,323138042
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2015,YR2015,307685747.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2016,YR2016,223521072.7
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Burundi,BDI,2017,YR2017,219020677.6
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2003,YR2003,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2004,YR2004,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2005,YR2005,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2006,YR2006,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2007,YR2007,676831437.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2008,YR2008,693689850.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2009,YR2009,634425642.8
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2010,YR2010,752172068.3
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2011,YR2011,796595735.9
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2012,YR2012,606242183.9
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2013,YR2013,531834854.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2014,YR2014,615798646.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2015,YR2015,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2016,YR2016,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cabo Verde,CPV,2017,YR2017,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2003,YR2003,4354490597
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2004,YR2004,4835379981
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2005,YR2005,4694859156
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2006,YR2006,4754637319
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2007,YR2007,4801454089
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2008,YR2008,5883432026
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2009,YR2009,5906744629
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2010,YR2010,6135433303
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2011,YR2011,6856814108
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2012,YR2012,7043641570
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2013,YR2013,7434680111
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2014,YR2014,8400769274
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2015,YR2015,8614010289
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2016,YR2016,9025857094
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Cameroon,CMR,2017,YR2017,9386053829
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2003,YR2003,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2004,YR2004,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2005,YR2005,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2006,YR2006,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2007,YR2007,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2008,YR2008,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2009,YR2009,301060139.4
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2010,YR2010,345400654.6
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2011,YR2011,299952133.3
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2012,YR2012,256712868.2
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2013,YR2013,88079734.25
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2014,YR2014,294631676.8
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2015,YR2015,313309012.5
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2016,YR2016,218162360.9
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Central African Republic,CAF,2017,YR2017,207670082.9
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Chad,TCD,2003,YR2003,..
Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Chad,TCD,2004,YR2004,..
