Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","8666881926.65179"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","9416354036.4196"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","9384557629.86971"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","9240283949.07789"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","9187044763.95615"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","5316568135.48652"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","5438978155.28761"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","5430241777.30243"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","5626214332.11666"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","6441041448.46072"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","6240112552.70031"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","5562718484.05444"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","5796645109.70629"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","6248595476.00444"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","6451567550.43255"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","6719321916.52195"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","7073269967.16017"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","7523720035.75925"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","7476091849.56184"
Cameroon,"CMR","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","7357089854.3441"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","4354490597.04777"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","4835379981.25849"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","4694859155.57732"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","4754637319.189"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","4801454089.27607"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","5883432026.36795"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","5906744628.96805"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","6135433302.97995"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","6856814107.57405"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","7043641569.60129"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","7434680110.72922"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","8400769274.49036"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","8614010289.00905"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","9025857094.33762"
Cameroon,"CMR","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","9386053829.49071"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","0.518354650397003"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","0.593136943971875"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","0.429046893330149"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","0.671331173991111"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","0.748209106654119"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","0.613464467750268"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","0.708626936374088"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","0.439335029308702"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","0.747366597347062"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","0.722981731295321"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","0.754476430302947"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","0.809779105347392"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","0.781498566382729"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","0.82430412254157"
Cameroon,"CMR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","0.906576992973099"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","405.75798518678"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","421.535737733479"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","417.095000226271"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","428.538855606718"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","439.747443820044"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","440.86669437072"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","471.633075350589"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","487.945383289614"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","504.746050229296"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","528.129706797586"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","336.929919528233"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","336.098418497472"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","349.166097359486"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","363.049364422504"
Central African Republic,"CAF","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","374.417618733678"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","4.52959489764229"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","8.76088678797233"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","6.70388518413166"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","9.21889489224455"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","10.6712318902184"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","13.2682081111081"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","11.7442182591357"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","12.137830539647"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","10.9948505268702"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","9.04305696606605"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","11.887066702634"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","31.956564791408"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","28.3610802875265"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","27.1298448172556"
Central African Republic,"CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","23.3738530329352"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.05785787729933"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.00729703477702"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.96316575923747"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.95402474678839"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.92262393104358"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.77912036186569"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.49251562005692"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.12657739646667"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.723831391239342"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.4015566683962"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2013","YR2013","0.259489943235955"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.364290952465212"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.647403918742867"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.985894485598455"
Central African Republic,"CAF","Population growth (annual %)","SP.POP.GROW","2017","YR2017","1.27750413591005"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2003","YR2003","3881181"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2004","YR2004","3959875"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2005","YR2005","4038382"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2006","YR2006","4118069"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2007","YR2007","4198010"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2008","YR2008","4273366"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2009","YR2009","4337625"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2010","YR2010","4386768"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2011","YR2011","4418636"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2012","YR2012","4436415"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2013","YR2013","4447942"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2014","YR2014","4464175"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2015","YR2015","4493170"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2016","YR2016","4537687"
Central African Republic,"CAF","Population, total","SP.POP.TOTL","2017","YR2017","4596028"
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016",".."
Central African Republic,"CAF","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017",".."
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","4.13470905150996"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","-2.06640601136301"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","2.88352073359021"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","6.69526465773351"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","0.928412109846764"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","9.27261850300872"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","3.51990209970369"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.4932337844144"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.30056996854677"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.7722505940246"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.5018451240095"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","25.2828106504709"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","37.1422148089365"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","0.991441317755182"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","1.18890125188863"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","0.755217887034034"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","2.37374508054727"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","3.34302181573698"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","5.8990319470002"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","2.05333020294649"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","2.87409055013385"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","1.51587690597461"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","2.78994490072269"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","0.108947587533008"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","0.18243479232694"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","0.175518538595613"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","0.393077828268757"
Central African Republic,"CAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","0.317034863813808"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008",".."
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","439413908.669474"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","488134922.477725"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","475277196.275008"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","498560440.927864"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","305731737.6081"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","485442386.678236"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","535931151.890755"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","576220016.293791"
Central African Republic,"CAF","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","592214075.633113"
Central African Republic,"CAF","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003",".."
Central African Republic,"CAF","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004",".."
