Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.16666666666667"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","4"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","4"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","4"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.9"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.8"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.8"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.7"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.7"
Grenada,"GRD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.8"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.7"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.6"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.5"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.5"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.5"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.5"
Grenada,"GRD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.5"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","4.2"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","4.16666666666667"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","4.33333333333333"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","4"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.83333"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.83333"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3.66666666666667"
Grenada,"GRD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.5"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","2.66666666666667"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","2.66666666666667"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","2.33333333333333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","2.33333333333333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","2.83333333333333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.33333333333333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.33333333333333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.33333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.33333"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.5"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.5"
Guinea,"GIN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.5"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.2"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.1"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.1"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.2"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.2"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.3"
Guinea,"GIN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.3"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.7"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","2.7"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.6"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.7"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.7"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.8"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","2.9"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2.9"
Guinea,"GIN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2.9"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.5"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.5"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.33333333333333"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.33333333333333"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.16666666666667"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","2.83333333333333"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","2.83333333333333"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3"
Guinea,"GIN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","2.33333333333333"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","2"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","2"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","1.8"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","2.16666666666667"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","2.5"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","2.66666666666667"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","2.5"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","2.5"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","2.5"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","2.5"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","2.66666666666667"
Guinea-Bissau,"GNB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","2.66666666666667"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","2.8"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","2.6"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","2.6"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","2.6"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","2.5"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","2.7"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","2.7"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","2.5"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","2.4"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","2.3"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","2.2"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","2.3"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","2.3"
Guinea-Bissau,"GNB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","2.3"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.6"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.3"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.2"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.2"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.2"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","2.2"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2"
Guinea-Bissau,"GNB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2"
